03/09/03 23:00:00,      4.7       220
04/09/03  0:00:00,      1.1       270
04/09/03  1:00:00,      3.6       250
04/09/03  2:00:00,      2.5       260
04/09/03  3:00:00,      0.0         0
04/09/03  4:00:00,      3.1       300
04/09/03  5:00:00,      2.2       270
04/09/03  6:00:00,      4.2       320
04/09/03  7:00:00,      3.1       320
04/09/03  8:00:00,      2.2       330
04/09/03  9:00:00,      1.1        90
04/09/03 10:00:00,      2.5        80
04/09/03 11:00:00,      4.2        60
04/09/03 12:00:00,      5.8        60
04/09/03 13:00:00,      5.0        50
04/09/03 14:00:00,      5.8        30
04/09/03 15:00:00,      6.1        30
04/09/03 16:00:00,      4.7        30
04/09/03 17:00:00,      2.5        40
04/09/03 18:00:00,      0.0         0
04/09/03 19:00:00,      2.2       290
04/09/03 20:00:00,      2.2       300
04/09/03 21:00:00,      0.0         0
04/09/03 22:00:00,      1.4       260
04/09/03 23:00:00,      3.1       210
05/09/03  0:00:00,      2.2       190
05/09/03  1:00:00,      2.5       210
05/09/03  2:00:00,      2.2       220
05/09/03  3:00:00,      3.1       200
05/09/03  4:00:00,      0.6       230
05/09/03  5:00:00,      2.2       220
05/09/03  6:00:00,      3.1       200
05/09/03  7:00:00,      2.5       220
05/09/03  8:00:00,      1.4       220
05/09/03  9:00:00,      1.1       240
05/09/03 11:00:00,      2.2       110
05/09/03 12:00:00,      4.2        90
05/09/03 13:00:00,      4.2        90
05/09/03 14:00:00,      8.3       290
05/09/03 16:00:00,      4.7       130
05/09/03 17:00:00,      2.2       170
05/09/03 18:00:00,      6.7       190
05/09/03 19:00:00,      4.7       200
05/09/03 20:00:00,      5.8       220
05/09/03 21:00:00,      5.8       210
05/09/03 22:00:00,      4.7       190
05/09/03 23:00:00,      3.6       180
06/09/03  0:00:00,      2.5       330
06/09/03  1:00:00,      1.4       290
06/09/03  2:00:00,      2.2       310
06/09/03  3:00:00,      1.1       260
06/09/03  4:00:00,      1.4       260
06/09/03  5:00:00,      0.0         0
06/09/03  6:00:00,      1.4       210
06/09/03  7:00:00,      0.0         0
06/09/03  8:00:00,      1.4       210
06/09/03  9:00:00,      0.0         0
06/09/03 10:00:00,      0.0         0
06/09/03 11:00:00,      2.2       110
06/09/03 12:00:00,      3.6        80
06/09/03 13:00:00,      4.2        90
06/09/03 14:00:00,      3.1        80
06/09/03 15:00:00,      3.1       120
06/09/03 16:00:00,      2.2       130
06/09/03 17:00:00,      2.5       200
06/09/03 18:00:00,      1.4       250
06/09/03 19:00:00,      2.2       280
06/09/03 20:00:00,      2.2       270
06/09/03 21:00:00,      3.1       310
06/09/03 22:00:00,      3.1       250
06/09/03 23:00:00,      0.0         0
07/09/03  0:00:00,      2.2       200
07/09/03  1:00:00,      0.0         0
07/09/03  2:00:00,      2.2       200
07/09/03  3:00:00,      3.1       270
07/09/03  4:00:00,      1.1       270
07/09/03  5:00:00,      0.6       340
07/09/03  6:00:00,      1.1       310
07/09/03  7:00:00,      1.1       200
07/09/03  8:00:00,      2.2       280
07/09/03  9:00:00,      2.5       310
07/09/03 10:00:00,      5.0       220
07/09/03 11:00:00,      5.8       210
07/09/03 12:00:00,      5.8       220
07/09/03 13:00:00,      5.8       220
07/09/03 14:00:00,      6.7       210
07/09/03 15:00:00,      6.1       220
07/09/03 16:00:00,      6.1       190
07/09/03 17:00:00,      6.1       200
07/09/03 18:00:00,      4.7       180
07/09/03 19:00:00,      5.0       180
07/09/03 20:00:00,      5.8       190
07/09/03 21:00:00,      5.0       200
07/09/03 22:00:00,      5.8       240
07/09/03 23:00:00,      3.6       210
08/09/03  0:00:00,      1.4       170
08/09/03  1:00:00,      2.5       280
08/09/03  2:00:00,      2.2       230
08/09/03  3:00:00,      3.6       240
08/09/03  4:00:00,      3.1       240
08/09/03  5:00:00,      2.5       240
08/09/03  6:00:00,      3.1       250
08/09/03  7:00:00,      3.1       230
08/09/03  8:00:00,      4.2       260
08/09/03  9:00:00,      3.1       240
08/09/03 10:00:00,      5.8       210
08/09/03 11:00:00,      5.0       170
08/09/03 12:00:00,      3.1       210
08/09/03 13:00:00,      3.6       160
08/09/03 14:00:00,      4.7       130
08/09/03 15:00:00,      6.1       130
08/09/03 16:00:00,      6.1       150
08/09/03 17:00:00,      5.8       140
08/09/03 18:00:00,      3.6       180
08/09/03 19:00:00,      2.5       240
08/09/03 20:00:00,      3.1       310
08/09/03 21:00:00,      2.5       300
08/09/03 22:00:00,      2.2       210
08/09/03 23:00:00,      2.2       230
09/09/03  0:00:00,      2.5       220
09/09/03  1:00:00,      2.2       220
09/09/03  2:00:00,      2.2       220
09/09/03  3:00:00,      2.2       230
09/09/03  4:00:00,      2.5       210
09/09/03  5:00:00,      2.5       210
09/09/03  6:00:00,      1.4       250
09/09/03  7:00:00,      3.6       280
09/09/03  8:00:00,      1.4       220
09/09/03  9:00:00,      1.4       290
09/09/03 10:00:00,      2.2       310
09/09/03 11:00:00,      3.1        90
09/09/03 12:00:00,      4.2        80
09/09/03 13:00:00,      3.6        80
09/09/03 14:00:00,      3.6        70
09/09/03 15:00:00,      3.6        60
09/09/03 16:00:00,      2.5        50
09/09/03 17:00:00,      2.5        70
09/09/03 18:00:00,      0.6        70
09/09/03 19:00:00,      0.0         0
09/09/03 20:00:00,      3.1       300
09/09/03 21:00:00,      3.6       310
09/09/03 22:00:00,      0.6       310
09/09/03 23:00:00,      0.0         0
10/09/03  0:00:00,      2.2       210
10/09/03  1:00:00,      1.4       250
10/09/03  2:00:00,      1.1       220
10/09/03  3:00:00,      1.1       210
10/09/03  4:00:00,      1.4       220
10/09/03  5:00:00,      0.0         0
10/09/03  6:00:00,      3.1       300
10/09/03  7:00:00,      3.6       310
10/09/03  8:00:00,      3.1       310
10/09/03  9:00:00,      2.5       310
10/09/03 10:00:00,      3.6        20
10/09/03 11:00:00,      4.7        60
10/09/03 12:00:00,      5.0        40
10/09/03 13:00:00,      5.0        50
10/09/03 14:00:00,      4.7        40
10/09/03 15:00:00,      4.7        40
10/09/03 16:00:00,      3.1        50
10/09/03 17:00:00,      3.1        40
10/09/03 18:00:00,      0.0         0
10/09/03 19:00:00,      1.1       240
10/09/03 20:00:00,      0.6       230
10/09/03 21:00:00,      2.5       310
10/09/03 22:00:00,      0.0         0
10/09/03 23:00:00,      2.2       260
11/09/03  0:00:00,      2.2       310
11/09/03  1:00:00,      0.0         0
11/09/03  2:00:00,      2.5       280
11/09/03  3:00:00,      1.4       270
11/09/03  4:00:00,      0.0         0
11/09/03  5:00:00,      1.1       310
11/09/03  6:00:00,      1.4       330
11/09/03  7:00:00,      0.0         0
11/09/03  8:00:00,      2.5       320
11/09/03  9:00:00,      0.6       130
11/09/03 10:00:00,      3.6       100
11/09/03 11:00:00,      3.6        70
11/09/03 12:00:00,      3.6        70
11/09/03 14:00:00,      5.0       130
11/09/03 15:00:00,      5.0       140
11/09/03 16:00:00,      4.2       130
11/09/03 17:00:00,      3.1       140
11/09/03 18:00:00,      2.2       120
11/09/03 19:00:00,      2.2       100
11/09/03 20:00:00,      2.2        90
11/09/03 21:00:00,      2.5        80
11/09/03 22:00:00,      1.4       110
11/09/03 23:00:00,      0.6       260
12/09/03  0:00:00,      1.4       220
12/09/03  1:00:00,      2.5       230
12/09/03  2:00:00,      0.0         0
12/09/03  3:00:00,      0.0         0
12/09/03  4:00:00,      2.2       210
12/09/03  5:00:00,      2.5       320
12/09/03  6:00:00,      2.2       230
12/09/03  7:00:00,      2.2       290
12/09/03  8:00:00,      2.5       310
12/09/03  9:00:00,      2.5       310
12/09/03 10:00:00,      3.6       310
12/09/03 11:00:00,      2.5        80
12/09/03 12:00:00,      3.6        50
12/09/03 13:00:00,      4.2        40
12/09/03 14:00:00,      3.6       290
12/09/03 15:00:00,      6.1       150
12/09/03 16:00:00,      6.1       160
12/09/03 17:00:00,      3.6       160
12/09/03 18:00:00,      4.7       180
12/09/03 19:00:00,      3.1       190
12/09/03 20:00:00,      3.1       180
12/09/03 21:00:00,      4.2       200
12/09/03 22:00:00,      4.2       200
12/09/03 23:00:00,      1.4       210
13/09/03  0:00:00,      0.0         0
13/09/03  1:00:00,      1.4       240
13/09/03  2:00:00,      0.6       260
13/09/03  3:00:00,      1.4       250
13/09/03  4:00:00,      1.4       230
13/09/03  5:00:00,      2.2       300
13/09/03  6:00:00,      1.4       180
13/09/03  7:00:00,      1.4       210
13/09/03  8:00:00,      1.4       330
13/09/03  9:00:00,      1.4       100
13/09/03 10:00:00,      2.5        70
13/09/03 11:00:00,      4.2        60
13/09/03 12:00:00,      4.2        30
13/09/03 13:00:00,      6.7        40
13/09/03 14:00:00,      7.2        30
13/09/03 15:00:00,      5.8        20
13/09/03 16:00:00,      6.1        20
13/09/03 17:00:00,      4.2        20
13/09/03 18:00:00,      0.0         0
13/09/03 19:00:00,      2.5       300
13/09/03 20:00:00,      3.6       310
13/09/03 21:00:00,      2.5       320
13/09/03 22:00:00,      2.5       330
13/09/03 23:00:00,      2.5       320
14/09/03  0:00:00,      1.4       250
14/09/03  1:00:00,      1.4       320
14/09/03  2:00:00,      5.0       210
14/09/03  3:00:00,      3.6       160
14/09/03  4:00:00,      1.4       190
14/09/03  5:00:00,      1.4       110
14/09/03  6:00:00,      5.0       270
14/09/03  7:00:00,      3.1       280
14/09/03  8:00:00,      2.5        70
14/09/03  9:00:00,      5.0       300
14/09/03 11:00:00,      8.6       300
14/09/03 12:00:00,      8.3       310
14/09/03 16:00:00,      6.1       280
14/09/03 18:00:00,      4.7       250
14/09/03 19:00:00,      4.2       240
14/09/03 20:00:00,      3.1       260
14/09/03 21:00:00,      2.2       280
14/09/03 22:00:00,      2.5       330
14/09/03 23:00:00,      0.0         0
15/09/03  0:00:00,      2.5       310
15/09/03  1:00:00,      1.4       250
15/09/03  2:00:00,      1.1       330
15/09/03  3:00:00,      0.6       220
15/09/03  4:00:00,      0.6       300
15/09/03  5:00:00,      0.0         0
15/09/03  6:00:00,      0.6       230
15/09/03  7:00:00,      2.5       330
15/09/03  8:00:00,      1.4        70
15/09/03  9:00:00,      4.2       290
15/09/03 10:00:00,      7.2       300
15/09/03 11:00:00,      5.8       280
15/09/03 16:00:00,      6.7       260
15/09/03 17:00:00,      6.1       250
15/09/03 18:00:00,      2.5       230
15/09/03 19:00:00,      2.2       210
15/09/03 20:00:00,      2.2       250
15/09/03 21:00:00,      1.1       220
15/09/03 22:00:00,      2.5       270
15/09/03 23:00:00,      2.5       300
16/09/03  0:00:00,      2.2       300
16/09/03  1:00:00,      2.2       320
16/09/03  2:00:00,      4.2       320
16/09/03  3:00:00,      1.4       240
16/09/03  4:00:00,      3.6       330
16/09/03  5:00:00,      3.1       320
16/09/03  6:00:00,      1.1       260
16/09/03  7:00:00,      2.5       310
16/09/03  8:00:00,      0.0         0
16/09/03  9:00:00,      2.2       310
16/09/03 10:00:00,      5.0       270
16/09/03 11:00:00,      5.0       280
16/09/03 12:00:00,      6.7       270
16/09/03 13:00:00,      7.2       300
16/09/03 15:00:00,      4.7       270
16/09/03 16:00:00,      4.2       290
16/09/03 17:00:00,      3.1       270
16/09/03 18:00:00,      4.2       280
16/09/03 19:00:00,      4.2       280
16/09/03 20:00:00,      3.1       290
16/09/03 21:00:00,      2.5       240
16/09/03 22:00:00,      0.6       110
16/09/03 23:00:00,      1.4       310
17/09/03  0:00:00,      0.6       300
17/09/03  1:00:00,      1.4       210
17/09/03  2:00:00,      1.1       210
17/09/03  3:00:00,      2.5       320
17/09/03  4:00:00,      2.2       230
17/09/03  5:00:00,      1.4       210
17/09/03  6:00:00,      3.1       310
17/09/03  7:00:00,      1.1       260
17/09/03 10:00:00,      2.2        50
17/09/03 17:00:00,      6.7       280
17/09/03 19:00:00,      6.7       290
17/09/03 20:00:00,      5.0       290
17/09/03 21:00:00,      2.5       330
17/09/03 22:00:00,      3.1       330
17/09/03 23:00:00,      2.5       320
18/09/03  0:00:00,      1.1       330
18/09/03  1:00:00,      1.4       320
18/09/03  2:00:00,      4.2       280
18/09/03  3:00:00,      3.1       280
18/09/03  4:00:00,      3.1       310
18/09/03  5:00:00,      3.1       320
18/09/03  6:00:00,      1.1       140
18/09/03  7:00:00,      0.6       220
18/09/03  8:00:00,      4.2       180
18/09/03  9:00:00,      8.6       190
18/09/03 10:00:00,      5.8       200
18/09/03 11:00:00,      5.0       170
18/09/03 12:00:00,      4.7       150
18/09/03 13:00:00,      5.8       130
18/09/03 14:00:00,      4.7       130
18/09/03 15:00:00,      6.1       120
18/09/03 16:00:00,      5.0       130
18/09/03 17:00:00,      4.2       130
18/09/03 18:00:00,      3.1        90
18/09/03 19:00:00,      1.4        80
18/09/03 20:00:00,      1.4        40
18/09/03 21:00:00,      2.5        50
18/09/03 22:00:00,      1.4        30
18/09/03 23:00:00,      0.6        10
19/09/03  0:00:00,      1.4       340
19/09/03  1:00:00,      1.4       290
19/09/03  2:00:00,      1.4       280
19/09/03  3:00:00,      2.2       200
19/09/03  4:00:00,      2.5       200
19/09/03  5:00:00,      3.1       210
19/09/03  6:00:00,      1.4       190
19/09/03  7:00:00,      1.4       220
19/09/03  8:00:00,      2.2       210
19/09/03  9:00:00,      2.5        60
19/09/03 11:00:00,      5.0        30
19/09/03 17:00:00,      6.7       280
19/09/03 18:00:00,      3.1       250
19/09/03 20:00:00,      2.2       250
19/09/03 22:00:00,      3.6       210
19/09/03 23:00:00,      4.7       220
20/09/03  0:00:00,      5.8       220
20/09/03  1:00:00,      6.7       240
20/09/03  2:00:00,      4.7       230
20/09/03  3:00:00,      3.6       220
20/09/03  4:00:00,      3.1       210
20/09/03  5:00:00,      0.0         0
20/09/03  6:00:00,      3.1       230
20/09/03  7:00:00,      2.2       350
20/09/03  8:00:00,      2.2       330
20/09/03  9:00:00,      4.2       200
20/09/03 10:00:00,      3.1       230
20/09/03 11:00:00,      2.5        60
20/09/03 12:00:00,      4.7        60
20/09/03 13:00:00,      4.7        70
20/09/03 14:00:00,      4.2        70
20/09/03 15:00:00,      4.2        70
20/09/03 16:00:00,      4.7        60
20/09/03 17:00:00,      4.7        40
20/09/03 18:00:00,      3.1        20
20/09/03 19:00:00,      3.1       360
20/09/03 20:00:00,      4.7       360
20/09/03 21:00:00,      3.1       360
20/09/03 22:00:00,      2.5       350
20/09/03 23:00:00,      3.6       310
21/09/03  0:00:00,      2.2       290
21/09/03  1:00:00,      0.6       290
21/09/03  2:00:00,      2.2       300
21/09/03  3:00:00,      1.1       250
21/09/03  4:00:00,      2.2       270
21/09/03  5:00:00,      2.2       220
21/09/03  6:00:00,      2.5       210
21/09/03  7:00:00,      1.4       190
21/09/03  8:00:00,      0.0         0
21/09/03  9:00:00,      0.0         0
21/09/03 10:00:00,      2.2       300
21/09/03 11:00:00,      2.2        90
21/09/03 12:00:00,      4.7        40
21/09/03 13:00:00,      6.7        40
21/09/03 14:00:00,      4.2        60
21/09/03 15:00:00,      3.6       170
21/09/03 16:00:00,      3.6       130
21/09/03 19:00:00,      5.0       180
21/09/03 20:00:00,      3.1       170
21/09/03 21:00:00,      2.2       170
21/09/03 22:00:00,      2.2       320
21/09/03 23:00:00,      2.2       310
22/09/03  0:00:00,      0.0         0
22/09/03  1:00:00,      1.4       240
22/09/03  2:00:00,      2.2       210
22/09/03  3:00:00,      0.0         0
22/09/03  4:00:00,      0.0         0
22/09/03  5:00:00,      0.0         0
22/09/03  6:00:00,      1.4       250
22/09/03  7:00:00,      0.0         0
22/09/03  8:00:00,      2.2       130
22/09/03  9:00:00,      2.2        60
22/09/03 10:00:00,      5.8        40
22/09/03 14:00:00,      3.1        40
22/09/03 15:00:00,      3.1        90
22/09/03 16:00:00,      2.2       120
22/09/03 17:00:00,      0.6       110
22/09/03 18:00:00,      0.6        70
22/09/03 19:00:00,      1.1       260
22/09/03 20:00:00,      4.2       300
22/09/03 23:00:00,      6.7       230
23/09/03  0:00:00,      1.4       200
23/09/03  1:00:00,      0.0         0
23/09/03  2:00:00,      1.4       160
23/09/03  3:00:00,      0.0         0
23/09/03  4:00:00,      0.6       190
23/09/03  5:00:00,      0.0         0
23/09/03  6:00:00,      0.6       330
23/09/03  7:00:00,      0.0         0
23/09/03  8:00:00,      1.4       130
23/09/03  9:00:00,      2.5       130
23/09/03 10:00:00,      3.1        70
23/09/03 11:00:00,      4.2        40
23/09/03 12:00:00,      5.8        40
23/09/03 13:00:00,      5.0        20
23/09/03 14:00:00,      5.8        30
23/09/03 15:00:00,      6.7        30
23/09/03 16:00:00,      5.0        40
23/09/03 17:00:00,      2.5       360
23/09/03 18:00:00,      4.7       350
23/09/03 19:00:00,      2.2       300
23/09/03 20:00:00,      2.5       170
23/09/03 21:00:00,      3.1        80
23/09/03 22:00:00,      3.6       340
23/09/03 23:00:00,      3.1        20
24/09/03  0:00:00,      7.2       320
24/09/03  1:00:00,     10.3       320
24/09/03  2:00:00,      8.6       320
24/09/03  3:00:00,      8.3       330
24/09/03  4:00:00,      7.2       320
24/09/03  5:00:00,      3.1       310
24/09/03  6:00:00,      4.2       130
24/09/03  7:00:00,      0.6       150
24/09/03  8:00:00,      0.0         0
24/09/03  9:00:00,      7.2       300
24/09/03 17:00:00,      5.8       300
24/09/03 18:00:00,      5.0       290
24/09/03 19:00:00,      3.6       350
24/09/03 20:00:00,      5.0       330
24/09/03 21:00:00,      3.1       340
24/09/03 22:00:00,      5.0       360
24/09/03 23:00:00,      4.2        20
25/09/03  0:00:00,      3.6        30
25/09/03  1:00:00,      4.2       360
25/09/03  2:00:00,      1.4        30
25/09/03  4:00:00,      7.8       290
25/09/03 17:00:00,      6.7       280
25/09/03 18:00:00,      7.2       280
25/09/03 19:00:00,      4.7       290
25/09/03 20:00:00,      4.2       130
25/09/03 21:00:00,      2.2       160
25/09/03 22:00:00,      1.4       150
25/09/03 23:00:00,      0.0         0
26/09/03  0:00:00,      0.0         0
26/09/03  1:00:00,      2.2       290
26/09/03  2:00:00,      2.2       180
26/09/03  3:00:00,      1.4       180
26/09/03  4:00:00,      2.5       180
26/09/03  5:00:00,      1.1       200
26/09/03  6:00:00,      1.4       260
26/09/03  7:00:00,      0.6       270
26/09/03  8:00:00,      1.1       270
26/09/03  9:00:00,      2.5        90
26/09/03 10:00:00,      3.1       100
26/09/03 11:00:00,      4.2        80
26/09/03 12:00:00,      4.7        70
26/09/03 13:00:00,      5.8        60
26/09/03 14:00:00,      4.7        80
26/09/03 15:00:00,      4.2       110
26/09/03 16:00:00,      4.2       110
26/09/03 17:00:00,      2.5        70
26/09/03 18:00:00,      2.5        80
26/09/03 19:00:00,      1.1        20
26/09/03 20:00:00,      2.2       350
26/09/03 21:00:00,      1.4        90
26/09/03 22:00:00,      2.2        30
26/09/03 23:00:00,      2.2       300
27/09/03  0:00:00,      2.5       330
27/09/03  1:00:00,      1.4       240
27/09/03  2:00:00,      2.5       290
27/09/03  3:00:00,      0.6       230
27/09/03  4:00:00,      0.0         0
27/09/03  5:00:00,      3.1       240
27/09/03  6:00:00,      1.4       160
27/09/03  7:00:00,      3.6       210
27/09/03  8:00:00,      4.2       230
27/09/03  9:00:00,      3.6       230
27/09/03 10:00:00,      4.2       260
27/09/03 11:00:00,      4.2       230
27/09/03 12:00:00,      8.6       220
27/09/03 16:00:00,      5.8       240
27/09/03 18:00:00,      4.7       230
27/09/03 19:00:00,      5.8       240
27/09/03 20:00:00,      5.8       250
27/09/03 21:00:00,      4.7       240
27/09/03 22:00:00,      6.7       240
27/09/03 23:00:00,      5.0       250
28/09/03  0:00:00,      4.2       270
28/09/03  1:00:00,      4.2       280
28/09/03  2:00:00,      3.6       290
28/09/03  3:00:00,      2.5       300
28/09/03  4:00:00,      2.5       290
28/09/03  5:00:00,      2.2       220
28/09/03  6:00:00,      4.7       270
28/09/03  7:00:00,      3.6       270
28/09/03  8:00:00,      5.0       280
28/09/03  9:00:00,      4.2       260
28/09/03 10:00:00,      2.5       280
28/09/03 11:00:00,      1.4       280
28/09/03 12:00:00,      4.7        80
28/09/03 13:00:00,      5.0        70
28/09/03 14:00:00,      6.1        40
28/09/03 15:00:00,      5.8        30
28/09/03 16:00:00,      6.1        40
28/09/03 17:00:00,      5.0        20
28/09/03 18:00:00,      4.2        20
28/09/03 19:00:00,      2.5       350
28/09/03 20:00:00,      1.4       280
28/09/03 21:00:00,      3.1       320
28/09/03 22:00:00,      2.2       220
28/09/03 23:00:00,      3.1       320
29/09/03  0:00:00,      5.8       290
29/09/03  1:00:00,      3.6       330
29/09/03  2:00:00,      3.6       350
29/09/03  3:00:00,      4.7       310
29/09/03  4:00:00,      1.4       220
29/09/03  5:00:00,      2.5       300
29/09/03  6:00:00,      2.5       220
29/09/03  8:00:00,      8.3       230
29/09/03  9:00:00,      7.2       240
29/09/03 11:00:00,      3.6       230
29/09/03 12:00:00,      6.7       210
29/09/03 13:00:00,      6.7       250
29/09/03 15:00:00,      7.2       210
29/09/03 16:00:00,      7.2       220
29/09/03 17:00:00,      6.1       220
29/09/03 18:00:00,      4.7       230
29/09/03 19:00:00,      3.6       260
29/09/03 20:00:00,      4.2       260
29/09/03 21:00:00,      3.6       240
29/09/03 22:00:00,      3.1       280
29/09/03 23:00:00,      3.1       310
30/09/03  0:00:00,      2.5       280
30/09/03  1:00:00,      3.6       290
30/09/03  2:00:00,      3.6       290
30/09/03  3:00:00,      2.5       320
30/09/03  4:00:00,      1.4       260
30/09/03  5:00:00,      4.7       270
30/09/03  6:00:00,      4.2       280
30/09/03  7:00:00,      6.1       270
30/09/03  8:00:00,      4.7       270
30/09/03  9:00:00,      3.1       320
30/09/03 10:00:00,      3.1       200
30/09/03 11:00:00,      5.8        80
30/09/03 12:00:00,      4.7        70
30/09/03 13:00:00,      4.7        90
30/09/03 14:00:00,      4.7       100
30/09/03 15:00:00,      4.2       100
30/09/03 16:00:00,      3.6       100
30/09/03 17:00:00,      3.1       100
30/09/03 18:00:00,      2.5        90
30/09/03 19:00:00,      1.4       100
30/09/03 20:00:00,      3.1       320
30/09/03 21:00:00,      1.4       300
30/09/03 22:00:00,      1.4       290
30/09/03 23:00:00,      2.2       240
01/10/03  0:00:00,      1.4       250
01/10/03  1:00:00,      3.1       310
01/10/03  2:00:00,      2.5       310
01/10/03  3:00:00,      2.2       210
01/10/03  4:00:00,      0.6       350
01/10/03  5:00:00,      1.4       210
01/10/03  6:00:00,      2.2       220
01/10/03  7:00:00,      2.2       330
01/10/03  8:00:00,      2.5       320
01/10/03  9:00:00,      2.5       320
01/10/03 11:00:00,      3.1        30
01/10/03 12:00:00,      5.8        30
01/10/03 13:00:00,      5.0        30
01/10/03 14:00:00,      4.7       360
01/10/03 15:00:00,      3.6       360
01/10/03 16:00:00,      2.5        20
01/10/03 17:00:00,      2.5       330
01/10/03 18:00:00,      2.5       300
01/10/03 19:00:00,      2.2       290
01/10/03 20:00:00,      1.4       280
01/10/03 21:00:00,      1.4       250
01/10/03 22:00:00,      2.2       210
01/10/03 23:00:00,      0.0         0
02/10/03  0:00:00,      0.6       210
02/10/03  1:00:00,      1.1       240
02/10/03  2:00:00,      0.6       250
02/10/03  3:00:00,      0.0         0
02/10/03  4:00:00,      2.2       240
02/10/03  5:00:00,      0.6       160
02/10/03  6:00:00,      0.0         0
02/10/03  7:00:00,      0.0         0
02/10/03  8:00:00,      0.0         0
02/10/03  9:00:00,      3.6       230
02/10/03 10:00:00,      5.8       240
02/10/03 11:00:00,      5.8       250
02/10/03 12:00:00,      5.0       210
02/10/03 14:00:00,      6.1       200
02/10/03 15:00:00,      7.2       180
02/10/03 16:00:00,      5.0       200
02/10/03 17:00:00,      5.8       210
02/10/03 18:00:00,      4.2       180
02/10/03 19:00:00,      2.5       230
02/10/03 20:00:00,      4.7       220
02/10/03 21:00:00,      4.7       200
02/10/03 22:00:00,      4.7       210
02/10/03 23:00:00,      5.8       200
03/10/03  0:00:00,      6.7       190
03/10/03  1:00:00,      5.8       200
03/10/03  2:00:00,      6.1       200
03/10/03  3:00:00,      5.8       220
03/10/03  4:00:00,      4.7       230
03/10/03  5:00:00,      5.0       220
03/10/03  6:00:00,      4.7       230
03/10/03  7:00:00,      4.2       240
03/10/03  8:00:00,      5.0       220
03/10/03  9:00:00,      5.8       200
03/10/03 10:00:00,      6.1       180
03/10/03 11:00:00,      7.8       210
03/10/03 12:00:00,      5.0       200
03/10/03 13:00:00,      5.0       190
03/10/03 14:00:00,      5.8       160
03/10/03 15:00:00,      5.8       190
03/10/03 16:00:00,      5.0       200
03/10/03 17:00:00,      5.0       180
03/10/03 18:00:00,      3.6       180
03/10/03 19:00:00,      3.1       230
03/10/03 20:00:00,      2.5       210
03/10/03 21:00:00,      2.5       210
03/10/03 22:00:00,      3.6       200
03/10/03 23:00:00,      3.1       210
04/10/03  0:00:00,      2.2       300
04/10/03  1:00:00,      2.2       230
04/10/03  2:00:00,      1.4       240
04/10/03  3:00:00,      1.4       250
04/10/03  4:00:00,      2.5       210
04/10/03  5:00:00,      1.4       230
04/10/03  6:00:00,      2.2       210
04/10/03  7:00:00,      1.1       230
04/10/03  8:00:00,      0.6       190
04/10/03  9:00:00,      2.5        90
04/10/03 10:00:00,      3.1        90
04/10/03 11:00:00,      3.6        90
04/10/03 12:00:00,      4.2        90
04/10/03 13:00:00,      4.7        90
04/10/03 14:00:00,      4.2        70
04/10/03 15:00:00,      4.2        70
04/10/03 16:00:00,      3.6        60
04/10/03 17:00:00,      3.1        40
04/10/03 18:00:00,      3.1        50
04/10/03 19:00:00,      2.2        30
04/10/03 20:00:00,      2.2       320
04/10/03 21:00:00,      1.4       320
